Year,Team,Week,Game Date,Team Points,Opponent,RunTot_Team Passing Score,RunTot_Team Rec Score,RunTot_Team Rushing Score,Team Passing Score,Team Rec Score,Team Rushing Score,RunTot_Opp Safety Score,RunTot_Opp D Line Score,RunTot_Opp LB Score,RunTot_Opp CB Score,Opp Safety Score,Opp D Line Score,Opp Linebacker Score,Opp Cornerback Score,RunTot_1st Downs,RunTot_Total Yds,RunTot_Pass Yds,RunTot_Rush Yds,RunTot_TO,1st Downs,Total Yds,Pass Yds,Rush Yds,TO,Right_RunTot_1st Downs,Right_RunTot_Total Yds,Right_RunTot_Pass Yds,Right_RunTot_Rush Yds,Right_RunTot_TO,Delta.Rec.CB,Delta.Rec.Safety,Delta.Rec.LB,Delta.RB.LB,Delta.RB.DLine,Delta.QB.LB,Delta.QB.DLine,Delta.Rec.LB.squ,Delta.Rec.Safety.squ,Delta.RB.DLine.squ,Delta.RB.LB.squ,TO.per.1st,Pass.Yds.per.Total,Rush.Yds.per.Total
2019,ATL,11,2019-11-17,29,CAR,5.55860638098711,12.5454803290992,11.5418403600064,0.735205351491458,1.03661028742168,1.91167103359127,2.50337082011734,5.68507937582419,5.14766418385534,6.22363305563801,0.252994772248517,0.871586306622143,0.565914701593057,0.554864069573073,216,3399,2708,691,16,17,347,270,77,4,180,3119,1936,1183,15,6.3218472734612,10.0421095089819,7.39781614524388,6.39417617615102,5.85676098418217,0.410942197131773,-0.126472994837075,2995.1193652284,10169.5049522812,1176.60313961247,1671.62320845151,6242.95076969974,0.796704913209768,0.203295086790232
2019,NOR,12,2019-11-24,34,CAR,6.56886876172289,10.96183523649,14.5680832647357,0.631807794804983,1.32485593711547,0.797846030049401,2.75636559236586,6.55666568244633,5.7135788854484,6.77849712521109,0.405873709743506,0.324614969761689,0.459407200701379,0.842309844542728,207,3640,2565,1075,6,26,351,230,121,1,197,3466,2206,1260,19,4.18333811127891,8.20546964412414,5.2482563510416,8.85450437928731,8.01141758228938,0.855289876274495,1.22030792765599e-02,758.682663117495,4533.29282205113,4119.43331486992,6146.9124605345,86.0478645455975,0.70467032967033,0.29532967032967
2019,WAS,13,2019-12-01,29,CAR,5.00517330526872,8.10116475926732,12.107854869591,0.296126175225835,0.512537088824588,1.66826256029658,3.16223930210937,6.88128065220802,6.17298608614978,7.62080696975381,0.437328404253292,0.655319388508971,0.584635698215615,0.466540986954487,153,2787,1842,945,17,22,278,213,65,2,223,3817,2436,1381,20,0.480357789513509,4.93892545715796,1.92817867311755,5.93486878344124,5.226574217383,-1.16781278088106,-1.8761073469393,13.8225796104105,595.017701177348,746.22275317956,1240.63630417174,3377.35127338151,0.660925726587729,0.339074273412271
2019,ATL,14,2019-12-08,40,CAR,7.45594444536513,16.0734335109837,15.9574407560292,0.597241693682661,1.03267499514452,1.71031465540134,3.59956770636266,7.53660004071699,6.75762178436539,8.0873479567083,0.30288921864391,0.406548582080202,0.306042036538844,0.538434133547106,285,4433,3542,891,21,27,345,245,100,4,245,4095,2649,1446,22,7.98608555427541,12.473865804621,9.31581172661832,9.19981897166378,8.42084071531218,0.698322660999745,-8.06555953518568e-02,7531.52307961994,24210.5285154979,5028.30728588591,7163.36575827004,5397.75093710954,0.799007444168734,0.200992555831266
2019,SEA,15,2019-12-15,30,CAR,6.66609855601341,13.1740564599552,17.2781699830367,0.902272205124927,1.03715497028999,1.42633347265488,3.90245692500657,7.94314862279719,7.06366382090423,8.62578209025541,0.189994799972453,0.280803751766679,0.534289438051537,0.573394253811112,280,4991,3161,1830,18,28,414,269,145,3,272,4440,2894,1546,26,4.54827436969984,9.27159953494868,6.11039263905101,10.2145061621324,9.33502136023948,-0.397565264890827,-1.27705006678379,1394.04396744872,7389.56136697934,7593.83688207338,10886.0293038402,1917.84897286311,0.633340012021639,0.366659987978361
2019,CLT,16,2019-12-22,38,CAR,7.28630154178623,12.3867254549607,20.3344837431315,0.344769455695289,0.56289591576788,1.95678597063492,4.09245172497902,8.22395237456387,7.59795325895577,9.19917634406652,9.27896561936587e-02,0.179902814120616,0.550280238446849,0.589580758426632,298,4639,2859,1780,19,19,286,199,87,3,300,4854,3163,1691,29,3.18754911089422,8.29427372998172,4.78877219600497,12.7365304841757,12.1105313685676,-0.311651717169542,-0.937650832777643,525.89217867186,4732.74882023567,21510.613433625,26315.0716953719,1608.9012345679,0.616296615649925,0.383703384350075
2000,PHI,8,2000-10-22,13,CHI,3.9830561343668,5.89481750434511,9.86774546322139,0.487502876471397,0.824069227815033,1.76227707360743,1.42340395262169,2.95888798386588,1.88198096871141,2.3345509553378,0.239071397801496,0.388153854809461,0.208605771578855,0.2795903276301,132,2268,1312,956,13,14,274,160,114,1,104,2128,1316,812,14,3.56026654900731,4.47141355172342,4.0128365356337,7.98576449450998,6.90885747935551,2.10107516565539,1.02416815050092,259.302005550079,399.74160776401,2278.37357736646,4066.92340993603,24414.0625,0.578483245149912,0.421516754850088
2000,CLT,10,2000-11-05,24,CHI,4.58484974482488,8.84899177246993,6.56696662767699,0.570514842928006,1.07615312623982,0.788275192089505,1.66247535042319,3.34704183867534,2.09058674029027,2.6141412829679,7.42317249549269e-02,0.184139676495628,0.371104178159069,0.401342170028003,182,3371,2395,976,17,20,370,227,143,0,118,2402,1476,926,15,6.23485048950203,7.18651642204674,6.75840503217966,4.47637988738672,3.21992478900165,2.49426300453461,1.23780790614954,2086.30050026951,2667.31120462715,107.493674859727,401.520518092659,43079.2026415653,0.710471670127559,0.289528329872441
2000,BUF,11,2000-11-12,20,CHI,4.94049471939384,7.95069921287723,11.5697665482651,0.630010465543877,0.644465318144829,1.62172974196349,1.73670707537811,3.53118151517097,2.46169091844934,3.0154834529959,0.280831669106614,0.495162084579818,0.406767174840625,0.331908792320885,173,3051,2065,986,11,12,234,135,99,4,138,2772,1703,1069,15,4.93521575988133,6.21399213749912,5.4890082944279,9.10807562981576,8.03858503309413,2.47880380094451,1.40931320422287,907.76941913339,1491.01769523736,4175.59568928702,6881.87076403905,4036.95952388484,0.676827269747624,0.323172730252376
2000,TAM,12,2000-11-19,10,CHI,5.180960392105,7.2299497932822,13.7843874721506,0.191073011071016,0.377212821870637,1.63169728634384,2.01753874448473,4.02634359975079,2.86845809328996,3.34739224531679,0.373291514204302,0.502536205644984,0.254645500141819,0.810495647450185,174,3004,1839,1165,17,15,243,160,83,1,150,3006,1838,1168,19,3.88255754796542,5.21241104879748,4.36149169999224,10.9159293788607,9.75804387239984,2.31250229881504,1.15461679235421,361.859685471122,738.16700128249,9066.73798621026,14198.5131913418,16497.975308642,0.612183754993342,0.387816245006658
2000,NYJ,13,2000-11-26,17,CHI,6.00739486801681,9.93086454902475,13.3917270335933,0.77120876470484,0.898844752542462,1.37078769417889,2.39083025868903,4.52887980539577,3.12310359343178,4.15788789276697,0.234436841009785,0.608997039296722,0.271218428155592,0.148010131828033,217,3563,2474,1089,26,13,233,98,135,3,165,3249,1998,1251,20,5.77297665625778,7.54003429033572,6.80776095559297,10.2686234401615,8.86284722819756,2.88429127458503,1.47851506262104,2147.91549476046,3232.16321868827,6170.11208159072,11118.5694382107,61653.4828205251,0.69435868650014,0.30564131349986
2000,GNB,14,2000-12-03,28,CHI,6.5333549174364,11.3188433760701,11.9511583994833,0.534478570918141,0.838098390845362,1.75467485684058,2.62526709969881,5.13787684469249,3.39432202158737,4.30589802459501,0.141866254022702,0.467913461696448,0.110790103972951,0.209228541522168,233,3934,2789,1145,27,17,330,226,104,2,178,3482,2096,1386,23,7.01294535147507,8.69357627637126,7.9245213544827,8.55683637789589,6.81328155479077,3.13903289584903,1.39547807274391,3943.59366427184,5712.07466538974,2154.89118743297,5361.08768229502,52938.9163833023,0.708947635993899,0.291052364006101
2000,NWE,15,2000-12-10,17,CHI,6.94437754632578,11.1531673449928,19.3106734351288,0.574420446836545,1.2163804956713,1.37332760598643,2.76713335372152,5.60579030638894,3.50511212556032,4.51512656611717,0.104750391545239,0.380493937239845,0.379958940231627,0.253088606789524,231,3647,2521,1126,22,21,339,237,102,1,195,3812,2322,1490,25,6.63804077887565,8.3860339912713,7.6480552194325,15.8055613095685,13.7048831287399,3.43926542076545,1.33858723993684,3421.40164340241,4945.68524767333,35277.7879500681,62407.9180965798,16201.3900505783,0.691253084727173,0.308746915272827
2000,SFO,16,2000-12-17,17,CHI,8.65886481830782,14.3630266947818,19.8038001051169,0.666675819808171,1.58132576188029,1.40939788655892,2.87188374526676,5.98628424362879,3.88507106579195,4.7682151729067,0.390017737466373,0.462242339124212,0.52711536655576,0.390424001719073,292,5392,3714,1678,16,8,104,65,39,1,216,4151,2559,1592,26,9.59481152187508,11.491142949515,10.4779556289898,15.918729039325,13.8175158614882,4.77379375251587,2.67258057467904,12053.307049111,17436.2428493862,36451.8762453953,64214.5675016862,3010.68227705427,0.68879821958457,0.31120178041543
2000,DET,17,2000-12-24,20,CHI,6.33336251044533,10.4166690257829,18.3720329853765,0.585280032405941,0.760460568770824,1.03301195716428,3.26190148273313,6.448526582753,4.41218643234771,5.15863917462577,0.120626553051756,0.567565349579432,0.380905221862318,0.589674682766559,246,4182,2535,1647,29,15,286,181,105,2,224,4255,2624,1631,27,5.25802985115715,7.15476754304979,6.00448259343521,13.9598465530288,11.9235064026235,1.92117607809762,-0.115164072307663,1299.87730311723,2620.48762265219,20212.310302764,37977.1682072198,28093.1163757655,0.606169296987088,0.393830703012913
2001,CLE,8,2001-11-04,21,CHI,2.39620027851263,4.11865069714599,6.02231139802051,0.403706572496042,0.730649587223543,0.597951558242158,1.92320581000176,3.03585791469417,2.45172221228515,2.60467245023716,0.220513466562765,0.55966161157344,0.365563241606236,0.311847247598158,90,1525,976,549,8,29,413,314,99,4,109,1825,1168,657,12,1.51397824690882,2.19544488714422,1.66692848486083,3.57058918573536,2.98645348332634,-5.5521933772523e-02,-0.639657636181542,7.72089901039225,23.2321903544544,79.5468558403267,162.539732696114,2901.70966452305,0.64,0.36
2001,GNB,9,2001-11-11,20,CHI,3.64210071916144,6.93133346348687,9.06034415134584,0.526460599107112,0.950505412591943,0.924427023102473,2.14371927656453,3.59551952626761,2.81728545389139,2.91651969783532,0.189994799972453,0.525059180036953,0.228067426129426,0.313378608082846,129,2492,1691,801,12,17,262,215,47,1,138,2238,1482,756,16,4.01481376565155,4.78761418692234,4.11404800959548,6.24305869745444,5.46482462507822,0.824815265270054,4.65811928938309e-02,286.468861357834,525.383683354779,891.876903240917,1519.11157470557,5717.53245593033,0.678571428571429,0.321428571428571
2001,TAM,10,2001-11-18,24,CHI,4.0962810783175,7.1002377918178,8.76320151052692,0.840007454260861,1.48021848559499,0.919725570936585,2.33371407653698,4.12057870630457,3.04535288002082,3.22989830591817,0.331641984788579,0.406779306864587,0.431349290846772,1.11743407941518,149,2345,1642,703,8,13,274,206,68,1,155,2500,1697,803,17,3.87033948589963,4.76652371528082,4.05488491179698,5.7178486305061,4.64262280422235,1.05092819829668,-2.42976279870692e-02,270.342377758561,516.186964102857,464.572609823381,1068.88409820161,709.631941233605,0.700213219616205,0.299786780383795
2001,MIN,11,2001-11-25,6,CHI,4.50930728512361,8.59001260977264,12.4109096286248,0.453816642278548,0.808996674495688,1.48362352156106,2.66535606132556,4.52735801316915,3.47670217086759,4.34733238533335,0.580741520111543,0.544571432209775,0.527179919687919,0.657936220662418,176,2979,2080,899,23,11,235,93,142,1,168,2774,1903,871,18,4.24268022443929,5.92465654844708,5.11331043890505,8.93420745775724,7.88355161545568,1.03260511425602,-1.8050728045548e-02,683.610369067402,1232.11917865609,3862.6704890918,6371.2424410798,35129.6818921257,0.698220879489762,0.301779120510238
2001,DET,12,2001-12-02,10,CHI,5.39688055672876,10.0073091391694,12.9293858115231,0.640314863012879,0.845492448670511,1.44193043787567,3.2460975814371,5.07192944537893,4.00388209055551,5.00526860599576,0.603833118288535,0.239582396343204,0.546207311346514,0.562476085502182,189,3228,2428,800,27,18,232,124,108,1,179,3009,1996,1013,19,5.00204053317366,6.76121155773232,6.00342704861391,8.92550372096758,7.85745636614416,1.39299846617325,0.324951111349831,1298.96350781558,2089.76812546569,3811.7807451467,6346.451149657,51765.8003141264,0.752168525402726,0.247831474597274
2001,GNB,13,2001-12-09,17,CHI,5.77391321037899,10.9126135741917,12.7194358641756,0.405033256908516,0.735185059676326,1.40647922968537,3.84993069972564,5.31151184172213,4.55008940190202,5.56774469149795,0.15774241552922,0.564389793299097,0.479594039137842,0.121508410987457,203,3901,2789,1112,21,11,189,139,50,1,197,3241,2120,1121,20,5.3448688826937,7.06268287446601,6.36252417228963,8.16934646227359,7.40792402245348,1.22382380847697,0.462401368656859,1638.7691556641,2488.16298329335,3011.52226135591,4453.9902250886,12912.5576733737,0.714944885926685,0.285055114073315
2001,TAM,14,2001-12-16,3,CHI,6.24830638314375,11.4171827694202,12.6316923957177,0.396567035621853,0.596416681730841,0.939315905682121,4.00767311525486,5.87590163502123,5.02968344103986,5.6892531024854,0.21783169683055,0.478635175745582,0.410534882113258,0.599746467581168,236,3643,2684,959,16,21,379,172,207,1,208,3430,2259,1171,21,5.72792966693476,7.4095096541653,6.38749932838029,7.60200895467784,6.75579076069648,1.21862294210389,0.372404748122524,1664.65204989859,3014.10149869995,2083.07429997743,3339.74653048226,3501.27796645776,0.736755421356025,0.263244578643975
2001,WAS,15,2001-12-23,15,CHI,5.67977805648069,7.9253056668787,14.1560629211678,0.409843441022425,0.819362028557956,1.01869362604088,4.22550481208541,6.35453681076681,5.44021832315312,6.28899957006657,0.454849417719098,0.410258438827165,0.554010520920545,0.415997314158836,182,3539,2031,1508,24,14,237,125,112,1,229,3809,2431,1378,22,1.63630609681213,3.69980085479329,2.48508734372558,8.71584459801466,7.80152611040097,0.239559733327569,-0.67475875428612,38.1387653928421,187.375754048836,3704.4033252658,5770.82511222763,12064.3252604343,0.573890929641142,0.426109070358858
2001,DET,16,2001-12-30,0,CHI,7.00663622237985,12.7827073697033,19.625865232802,0.597132539737274,1.15582793928444,2.03396585260704,4.6803542298045,6.76479524959398,5.99422884407367,6.70499688422541,0.251032133153077,0.54075289624812,0.78228226409563,0.893306962351734,250,4296,3086,1210,33,15,326,243,83,0,243,4046,2556,1490,23,6.07771048547789,8.1023531398988,6.78847852562963,13.6316363887283,12.861069983208,1.01240737830618,0.241840972785873,2123.68350609922,4309.67650030671,27359.515714882,34529.6338144882,34011.8821129256,0.718342644320298,0.281657355679702
2001,JAX,17,2002-01-06,13,CHI,6.67598728677488,12.9390765754094,17.1100227732918,0.350092457113537,0.851422188970387,0.977245080771664,4.93138636295758,7.3055481458421,6.7765111081693,7.59830384657714,0.331760164141703,0.518098382877541,0.578166545513508,0.547820941371349,272,4603,3094,1509,24,19,322,153,169,1,258,4372,2799,1573,23,5.34077272883227,8.00769021245183,6.16256546724011,10.3335116651225,9.80447462744966,-0.100523821394413,-0.629560859067211,1442.26871773062,4111.7722791754,9240.53907539168,11402.2809115844,7488.00529776375,0.672170323701934,0.327829676298066
2001,PHI,Division,2002-01-19,33,CHI,8.25695780608707,13.6649191157142,21.1505353922524,0.557791146081461,1.07416249237744,1.35316883351344,5.26314652709928,7.82364652871964,7.35467765368281,8.14612478794849,0.289891565519404,0.237370093321497,0.243902798693549,0.75551812240883,273,5257,3331,1926,25,10,184,73,111,4,277,4694,2952,1742,24,5.51879432776566,8.40177258861487,6.31024146203135,13.7958577385696,13.3268888635327,0.90228015240426,0.433311277367428,1585.56449242695,4982.91741186362,31543.8794361966,36223.8685567432,6635.00047711959,0.633631348677953,0.366368651322047
2002,MIN,8,2002-10-27,25,CHI,2.92957282289946,5.84455262402168,8.80904593240464,0.763625272723432,0.854731408405628,1.39082503726406,1.11242522000106,2.3995360693344,3.06818789437194,2.37772604361479,0.326909437873128,0.378567430722589,0.255369053046465,0.208300133121355,134,2301,1469,832,20,12,218,174,44,3,106,1807,1310,497,13,3.46682658040689,4.73212740402062,2.77636472964974,5.7408580380327,6.40950986307024,-0.138615071472473,0.530036753565064,59.4163643837021,501.447782185291,1687.71566212307,1086.19357726406,126734.986118083,0.638418079096045,0.361581920903955
2002,PHI,9,2002-11-03,19,CHI,4.42107664563538,6.46309438390974,11.8748770512322,0.375676678187392,0.632184910308821,1.83188343634302,1.43933465787419,2.77810350005699,3.3235569474184,2.58602617673614,0.405873709743506,0.666783601144615,0.333479117710473,0.104150066560678,149,2647,1491,1156,10,18,260,186,74,1,118,2025,1484,541,16,3.8770682071736,5.02375972603555,3.13953743649134,8.55132010381383,9.09677355117524,1.09751969821698,1.64297314557839,97.1544425353178,636.964810282643,6847.77583800694,5347.2766694972,5157.88875151941,0.563279183981866,0.436720816018134
2002,NWE,10,2002-11-10,33,CHI,4.69602098214189,8.85615556637193,11.5008364499132,0.716170591560118,1.40758695500303,1.20130061348326,1.8452083676177,3.4448871012016,3.65703606512887,2.69017624329682,0.326909437873128,0.658956316279555,0.512290828754487,0.391026953802948,171,2846,2048,798,14,14,299,174,125,1,136,2285,1670,615,17,6.16597932307511,7.01094719875424,5.19911950124306,7.84380038478428,8.05594934871155,1.03898491701302,1.25113388094029,730.666505090051,2416.05482674029,4211.79192701169,3785.3507858557,11229.3988936914,0.719606465214336,0.280393534785664
2002,RAM,11,2002-11-18,21,CHI,5.07587414117641,9.46899079154023,11.6603133164455,0.740565219348035,1.17355223217399,1.48919221215596,2.17211780549082,4.10384341748116,4.16932689388336,3.08120319709977,0.208552731211184,0.385941551787754,0.565232826882138,0.26951854281549,187,3455,2422,1033,24,16,220,117,103,0,150,2584,1844,740,18,6.38778759444046,7.29687298604941,5.29966389765687,7.49098642256212,7.55646989896432,0.90654724729305,0.972030723695252,788.847967404128,2834.96137925005,3260.43710359386,3148.8794861562,65536,0.701013024602026,0.298986975397974
2002,DET,12,2002-11-24,17,CHI,4.85354567751042,7.31386821716107,11.5346240222393,0.475912456203004,0.856352798178734,0.979619334290255,2.38067053670201,4.48978496926891,4.7345597207655,3.35072173991526,0.139184484290488,0.715722005796885,0.464238271087042,0.288048727053529,147,2789,1871,918,18,21,422,347,75,1,166,2804,1961,843,18,3.96314647724581,4.93319768045906,2.57930849639557,6.80006430147377,7.04483905297036,0.118985956744916,0.363760708241502,44.2601778724266,592.262280454606,2463.11280789567,2138.21847491113,13824.7621528794,0.670849766941556,0.329150233058444
