,schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line
2533,1979,3,Green Bay Packers,Tampa Bay Buccaneers,Green Bay Packers,-2,36
2534,1979,3,Houston Oilers,Kansas City Chiefs,Tennessee Titans,-5,37
2535,1979,3,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,-13,39
2536,1979,3,Minnesota Vikings,Miami Dolphins,Miami Dolphins,-7,37
2537,1979,3,New Orleans Saints,Philadelphia Eagles,New Orleans Saints,-3,42
2538,1979,3,New York Jets,Detroit Lions,New York Jets,-6,42
2539,1979,3,San Diego Chargers,Buffalo Bills,Los Angeles Chargers,-9,44
2540,1979,3,Seattle Seahawks,Oakland Raiders,Seattle Seahawks,-3,44
2541,1979,3,St. Louis Cardinals,Pittsburgh Steelers,Pittsburgh Steelers,-6,40
2542,1979,3,Washington Redskins,New York Giants,Washington Redskins,-6,37
2543,1979,4,Buffalo Bills,New York Jets,Buffalo Bills,-3,42
2544,1979,4,Cincinnati Bengals,Houston Oilers,Tennessee Titans,-3,37
2545,1979,4,Denver Broncos,Seattle Seahawks,Denver Broncos,-6,37
2546,1979,4,Detroit Lions,Atlanta Falcons,Atlanta Falcons,-6,37
2547,1979,4,Kansas City Chiefs,Oakland Raiders,Oakland Raiders,-3,41
2548,1979,4,Miami Dolphins,Chicago Bears,Miami Dolphins,-6,37
2549,1979,4,Minnesota Vikings,Green Bay Packers,Minnesota Vikings,-1,34
2550,1979,4,New England Patriots,San Diego Chargers,New England Patriots,-3,44
2551,1979,4,New York Giants,Philadelphia Eagles,Philadelphia Eagles,-5,37
2552,1979,4,Pittsburgh Steelers,Baltimore Colts,Pittsburgh Steelers,-14,38
2553,1979,4,San Francisco 49ers,New Orleans Saints,Equal,0,42
2554,1979,4,St. Louis Cardinals,Washington Redskins,Arizona Cardinals,-3,39
2555,1979,4,Tampa Bay Buccaneers,Los Angeles Rams,Los Angeles Rams,-3,35
2556,1979,4,Cleveland Browns,Dallas Cowboys,Dallas Cowboys,-3,40
2557,1979,5,Atlanta Falcons,Washington Redskins,Atlanta Falcons,-3,37
2558,1979,5,Baltimore Colts,Buffalo Bills,Indianapolis Colts,-2,42
2559,1979,5,Chicago Bears,Tampa Bay Buccaneers,Chicago Bears,-1,34
2560,1979,5,Dallas Cowboys,Cincinnati Bengals,Dallas Cowboys,-10,40
2561,1979,5,Detroit Lions,Minnesota Vikings,Detroit Lions,-3,39
2562,1979,5,Houston Oilers,Cleveland Browns,Tennessee Titans,-6,39
2563,1979,5,Los Angeles Rams,St. Louis Cardinals,Los Angeles Rams,-6,38
2564,1979,5,New Orleans Saints,New York Giants,New Orleans Saints,-6,39
2565,1979,5,New York Jets,Miami Dolphins,Miami Dolphins,-4,43
2566,1979,5,Oakland Raiders,Denver Broncos,Denver Broncos,-3,36
2567,1979,5,Philadelphia Eagles,Pittsburgh Steelers,Pittsburgh Steelers,-4,36
2568,1979,5,San Diego Chargers,San Francisco 49ers,Los Angeles Chargers,-13,44
2569,1979,5,Seattle Seahawks,Kansas City Chiefs,Seattle Seahawks,-6,43
2570,1979,5,Green Bay Packers,New England Patriots,New England Patriots,-7,39
2571,1979,6,Atlanta Falcons,Green Bay Packers,Atlanta Falcons,-6,35
2572,1979,6,Baltimore Colts,New York Jets,New York Jets,-3,42
2573,1979,6,Buffalo Bills,Chicago Bears,Buffalo Bills,-5,40
2574,1979,6,Cincinnati Bengals,Kansas City Chiefs,Equal,0,38
2575,1979,6,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,-4,36
2576,1979,6,Denver Broncos,San Diego Chargers,Los Angeles Chargers,-1,37
2577,1979,6,Houston Oilers,St. Louis Cardinals,Tennessee Titans,-7,39
2578,1979,6,Minnesota Vikings,Dallas Cowboys,Dallas Cowboys,-7,39
2579,1979,6,New England Patriots,Detroit Lions,New England Patriots,-13,40
2580,1979,6,New Orleans Saints,Los Angeles Rams,Los Angeles Rams,-4,39
2581,1979,6,New York Giants,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-6,34
2582,1979,6,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,-1,37
2583,1979,6,San Francisco 49ers,Seattle Seahawks,Seattle Seahawks,-5,43
2584,1979,6,Oakland Raiders,Miami Dolphins,Miami Dolphins,-1,39
2585,1979,7,Baltimore Colts,Houston Oilers,Tennessee Titans,-6,36
2586,1979,7,Chicago Bears,New England Patriots,New England Patriots,-4,37
2587,1979,7,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,-10,39
2588,1979,7,Cleveland Browns,Washington Redskins,Cleveland Browns,-4,34
2589,1979,7,Dallas Cowboys,Los Angeles Rams,Dallas Cowboys,-3,39
2590,1979,7,Green Bay Packers,Detroit Lions,Green Bay Packers,-4,36
2591,1979,7,Kansas City Chiefs,Denver Broncos,Denver Broncos,-1,34
2592,1979,7,Miami Dolphins,Buffalo Bills,Miami Dolphins,-6,40
2593,1979,7,New York Giants,San Francisco 49ers,New York Giants,-4,38
2594,1979,7,Oakland Raiders,Atlanta Falcons,Oakland Raiders,-10,37
2595,1979,7,San Diego Chargers,Seattle Seahawks,Los Angeles Chargers,-10,44
2596,1979,7,St. Louis Cardinals,Philadelphia Eagles,Arizona Cardinals,-3,38
2597,1979,7,Tampa Bay Buccaneers,New Orleans Saints,Tampa Bay Buccaneers,-8,38
2598,1979,7,New York Jets,Minnesota Vikings,New York Jets,-4,42
2599,1979,8,Buffalo Bills,Baltimore Colts,Buffalo Bills,-6,39
2600,1979,8,Cleveland Browns,Cincinnati Bengals,Cleveland Browns,-3,39
2601,1979,8,Dallas Cowboys,St. Louis Cardinals,Dallas Cowboys,-10,39
2602,1979,8,Kansas City Chiefs,New York Giants,Kansas City Chiefs,-6,36
2603,1979,8,Los Angeles Rams,San Diego Chargers,Los Angeles Chargers,-1,37
2604,1979,8,Minnesota Vikings,Chicago Bears,Minnesota Vikings,-2,36
2605,1979,8,New England Patriots,Miami Dolphins,New England Patriots,-5,38
2606,1979,8,New Orleans Saints,Detroit Lions,New Orleans Saints,-7,42
2607,1979,8,New York Jets,Oakland Raiders,Oakland Raiders,-3,42
2608,1979,8,San Francisco 49ers,Atlanta Falcons,Atlanta Falcons,-4,42
2609,1979,8,Seattle Seahawks,Houston Oilers,Tennessee Titans,-2,42
2610,1979,8,Tampa Bay Buccaneers,Green Bay Packers,Tampa Bay Buccaneers,-5,37
2611,1979,8,Washington Redskins,Philadelphia Eagles,Philadelphia Eagles,-2,38
2612,1979,8,Pittsburgh Steelers,Denver Broncos,Pittsburgh Steelers,-7,37
2613,1979,9,Oakland Raiders,San Diego Chargers,Los Angeles Chargers,-1,41
2614,1979,9,Baltimore Colts,New England Patriots,New England Patriots,-4,37
2615,1979,9,Cincinnati Bengals,Philadelphia Eagles,Cincinnati Bengals,-3,38
2616,1979,9,Denver Broncos,Kansas City Chiefs,Denver Broncos,-7,34
2617,1979,9,Detroit Lions,Buffalo Bills,Buffalo Bills,-3,38
2618,1979,9,Houston Oilers,New York Jets,Tennessee Titans,-6,42
2619,1979,9,Los Angeles Rams,New York Giants,Los Angeles Rams,-6,37
2620,1979,9,Miami Dolphins,Green Bay Packers,Miami Dolphins,-11,36
2621,1979,9,Minnesota Vikings,Tampa Bay Buccaneers,Equal,0,37
2622,1979,9,Pittsburgh Steelers,Dallas Cowboys,Pittsburgh Steelers,-3,39
2623,1979,9,San Francisco 49ers,Chicago Bears,Chicago Bears,-3,39
2624,1979,9,St. Louis Cardinals,Cleveland Browns,Arizona Cardinals,-3,42
2625,1979,9,Washington Redskins,New Orleans Saints,Washington Redskins,-6,40
2626,1979,9,Atlanta Falcons,Seattle Seahawks,Seattle Seahawks,-2,42
2627,1979,10,Atlanta Falcons,Tampa Bay Buccaneers,Atlanta Falcons,-2,37
2628,1979,10,Baltimore Colts,Cincinnati Bengals,Indianapolis Colts,-3,42
2629,1979,10,Buffalo Bills,New England Patriots,New England Patriots,-5,41
2630,1979,10,Chicago Bears,Detroit Lions,Chicago Bears,-7,35
2631,1979,10,Denver Broncos,New Orleans Saints,Denver Broncos,-6,37
2632,1979,10,Green Bay Packers,New York Jets,New York Jets,-4,39
2633,1979,10,Kansas City Chiefs,San Diego Chargers,Los Angeles Chargers,-6,37
2634,1979,10,New York Giants,Dallas Cowboys,Dallas Cowboys,-8,38
2635,1979,10,Oakland Raiders,San Francisco 49ers,Oakland Raiders,-12,44
2636,1979,10,Philadelphia Eagles,Cleveland Browns,Philadelphia Eagles,-3,41
2637,1979,10,Pittsburgh Steelers,Washington Redskins,Pittsburgh Steelers,-11,37
2638,1979,10,Seattle Seahawks,Los Angeles Rams,Seattle Seahawks,-3,41
2639,1979,10,St. Louis Cardinals,Minnesota Vikings,Arizona Cardinals,-5,39
2640,1979,10,Miami Dolphins,Houston Oilers,Miami Dolphins,-3,39
2641,1979,11,Chicago Bears,Los Angeles Rams,Equal,0,34
2642,1979,11,Cincinnati Bengals,San Diego Chargers,Los Angeles Chargers,-4,43
2643,1979,11,Cleveland Browns,Seattle Seahawks,Cleveland Browns,-6,43
2644,1979,11,Denver Broncos,New England Patriots,New England Patriots,-1,34
2645,1979,11,Detroit Lions,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-5,35
2646,1979,11,Green Bay Packers,Minnesota Vikings,Green Bay Packers,-2,37
2647,1979,11,Houston Oilers,Oakland Raiders,Tennessee Titans,-1,40
2648,1979,11,Kansas City Chiefs,Pittsburgh Steelers,Pittsburgh Steelers,-10,38
2649,1979,11,Miami Dolphins,Baltimore Colts,Miami Dolphins,-6,38
2650,1979,11,New Orleans Saints,San Francisco 49ers,New Orleans Saints,-7,42
2651,1979,11,New York Giants,Atlanta Falcons,New York Giants,-2,36
2652,1979,11,New York Jets,Buffalo Bills,New York Jets,-6,42
2653,1979,11,Washington Redskins,St. Louis Cardinals,Washington Redskins,-3,39
2654,1979,11,Dallas Cowboys,Philadelphia Eagles,Dallas Cowboys,-10,38
2655,1979,12,Buffalo Bills,Green Bay Packers,Buffalo Bills,-7,37
2656,1979,12,Chicago Bears,New York Jets,Chicago Bears,-3,39
2657,1979,12,Cleveland Browns,Miami Dolphins,Equal,0,40
2658,1979,12,Houston Oilers,Cincinnati Bengals,Tennessee Titans,-8,43
2659,1979,12,Minnesota Vikings,Detroit Lions,Minnesota Vikings,-4,37
2660,1979,12,New England Patriots,Baltimore Colts,New England Patriots,-10,40
2661,1979,12,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,-12,38
2662,1979,12,Philadelphia Eagles,St. Louis Cardinals,Philadelphia Eagles,-3,39
2663,1979,12,San Diego Chargers,Pittsburgh Steelers,Pittsburgh Steelers,-4,39
2664,1979,12,San Francisco 49ers,Denver Broncos,Denver Broncos,-9,39
2665,1979,12,Seattle Seahawks,New Orleans Saints,Seattle Seahawks,-3,42
2666,1979,12,Tampa Bay Buccaneers,New York Giants,Tampa Bay Buccaneers,-3,34
2667,1979,12,Washington Redskins,Dallas Cowboys,Dallas Cowboys,-4,37
2668,1979,12,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,-7,35
2669,1979,13,Dallas Cowboys,Houston Oilers,Dallas Cowboys,-1,41
2670,1979,13,Detroit Lions,Chicago Bears,Chicago Bears,-6,36
2671,1979,13,Atlanta Falcons,New Orleans Saints,New Orleans Saints,-2,43
2672,1979,13,Baltimore Colts,Miami Dolphins,Miami Dolphins,-4,37
2673,1979,13,Cincinnati Bengals,St. Louis Cardinals,Cincinnati Bengals,-2,42
2674,1979,13,Denver Broncos,Oakland Raiders,Denver Broncos,-4,37
2675,1979,13,Green Bay Packers,Philadelphia Eagles,Philadelphia Eagles,-4,36
2676,1979,13,New England Patriots,Buffalo Bills,New England Patriots,-10,41
2677,1979,13,New York Giants,Washington Redskins,Washington Redskins,-3,36
2678,1979,13,Pittsburgh Steelers,Cleveland Browns,Pittsburgh Steelers,-10,42
2679,1979,13,San Diego Chargers,Kansas City Chiefs,Los Angeles Chargers,-10,38
2680,1979,13,San Francisco 49ers,Los Angeles Rams,Los Angeles Rams,-6,39
2681,1979,13,Tampa Bay Buccaneers,Minnesota Vikings,Tampa Bay Buccaneers,-8,36
2682,1979,13,Seattle Seahawks,New York Jets,Seattle Seahawks,-6,45
2683,1979,14,Miami Dolphins,New England Patriots,Miami Dolphins,-6,38
2684,1979,14,Buffalo Bills,Denver Broncos,Denver Broncos,-2,36
2685,1979,14,Cleveland Browns,Houston Oilers,Cleveland Browns,-1,44
2686,1979,14,Dallas Cowboys,New York Giants,Dallas Cowboys,-11,38
2687,1979,14,Kansas City Chiefs,Seattle Seahawks,Seattle Seahawks,-1,41
2688,1979,14,Los Angeles Rams,Minnesota Vikings,Los Angeles Rams,-7,38
2689,1979,14,New York Jets,Baltimore Colts,New York Jets,-6,38
2690,1979,14,Philadelphia Eagles,Detroit Lions,Philadelphia Eagles,-8,37
2691,1979,14,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,-14,44
2692,1979,14,San Diego Chargers,Atlanta Falcons,Los Angeles Chargers,-14,42
2693,1979,14,St. Louis Cardinals,San Francisco 49ers,Arizona Cardinals,-6,43
2694,1979,14,Tampa Bay Buccaneers,Chicago Bears,Tampa Bay Buccaneers,-4,36
2695,1979,14,Washington Redskins,Green Bay Packers,Washington Redskins,-9,34
2696,1979,14,New Orleans Saints,Oakland Raiders,New Orleans Saints,-3,43
2697,1979,15,Philadelphia Eagles,Dallas Cowboys,Dallas Cowboys,-3,40
2698,1979,15,Seattle Seahawks,Denver Broncos,Denver Broncos,-3,39
2699,1979,15,Atlanta Falcons,Los Angeles Rams,Los Angeles Rams,-3,39
2700,1979,15,Baltimore Colts,Kansas City Chiefs,Equal,0,36
2701,1979,15,Detroit Lions,Miami Dolphins,Miami Dolphins,-7,36
2702,1979,15,Green Bay Packers,Chicago Bears,Chicago Bears,-4,36
2703,1979,15,Minnesota Vikings,Buffalo Bills,Minnesota Vikings,-2,36
2704,1979,15,New Orleans Saints,San Diego Chargers,New Orleans Saints,-4,45
2705,1979,15,New York Jets,New England Patriots,New England Patriots,-4,44
2706,1979,15,Oakland Raiders,Cleveland Browns,Oakland Raiders,-3,44.5
2707,1979,15,San Francisco 49ers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-3,38
2708,1979,15,St. Louis Cardinals,New York Giants,Arizona Cardinals,-2,36
2709,1979,15,Washington Redskins,Cincinnati Bengals,Washington Redskins,-6,42
2710,1979,15,Houston Oilers,Pittsburgh Steelers,Pittsburgh Steelers,-3,42.5
2711,1979,16,Detroit Lions,Green Bay Packers,Detroit Lions,-3,34
2712,1979,16,Miami Dolphins,New York Jets,Miami Dolphins,-6,45
2713,1979,16,Atlanta Falcons,San Francisco 49ers,Atlanta Falcons,-3,45
2714,1979,16,Chicago Bears,St. Louis Cardinals,Chicago Bears,-4,37
2715,1979,16,Cincinnati Bengals,Cleveland Browns,Cincinnati Bengals,-1,41
2716,1979,16,Dallas Cowboys,Washington Redskins,Dallas Cowboys,-8,39.5
2717,1979,16,Houston Oilers,Philadelphia Eagles,Tennessee Titans,-4,39
2718,1979,16,Los Angeles Rams,New Orleans Saints,Los Angeles Rams,-6,42
2719,1979,16,New England Patriots,Minnesota Vikings,New England Patriots,-5,40
2720,1979,16,New York Giants,Baltimore Colts,New York Giants,-6,37
2721,1979,16,Oakland Raiders,Seattle Seahawks,Oakland Raiders,-8,45
2722,1979,16,Pittsburgh Steelers,Buffalo Bills,Pittsburgh Steelers,-12,39
2723,1979,16,Tampa Bay Buccaneers,Kansas City Chiefs,Tampa Bay Buccaneers,-3,33
2724,1979,16,San Diego Chargers,Denver Broncos,Los Angeles Chargers,-6,38
2725,1979,Wildcard,Houston Oilers,Denver Broncos,Tennessee Titans,-7, 
2726,1979,Wildcard,Philadelphia Eagles,Chicago Bears,Philadelphia Eagles,-6.5, 
2727,1979,Division,San Diego Chargers,Houston Oilers,Los Angeles Chargers,-8, 
2728,1979,Division,Tampa Bay Buccaneers,Philadelphia Eagles,Philadelphia Eagles,-4.5, 
2729,1979,Division,Dallas Cowboys,Los Angeles Rams,Dallas Cowboys,-8.5, 
2730,1979,Division,Pittsburgh Steelers,Miami Dolphins,Pittsburgh Steelers,-9.5, 
2731,1979,Conference,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,-9.5, 
2732,1979,Conference,Tampa Bay Buccaneers,Los Angeles Rams,Los Angeles Rams,-3.5, 
2733,1979,Superbowl,Los Angeles Rams,Pittsburgh Steelers,Pittsburgh Steelers,-10.5,36
2734,1980,1,Buffalo Bills,Miami Dolphins,Miami Dolphins,-3,35
2735,1980,1,Cincinnati Bengals,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-1,34
2736,1980,1,Green Bay Packers,Chicago Bears,Chicago Bears,-6,35
2737,1980,1,Kansas City Chiefs,Oakland Raiders,Kansas City Chiefs,-3,42
2738,1980,1,Los Angeles Rams,Detroit Lions,Los Angeles Rams,-9,38
2739,1980,1,Minnesota Vikings,Atlanta Falcons,Minnesota Vikings,-4,42
2740,1980,1,New England Patriots,Cleveland Browns,New England Patriots,-6,38
2741,1980,1,New Orleans Saints,San Francisco 49ers,New Orleans Saints,-4,45
2742,1980,1,New York Jets,Baltimore Colts,New York Jets,-6,41
2743,1980,1,Philadelphia Eagles,Denver Broncos,Philadelphia Eagles,-3,38
2744,1980,1,Pittsburgh Steelers,Houston Oilers,Pittsburgh Steelers,-7,40
2745,1980,1,Seattle Seahawks,San Diego Chargers,Los Angeles Chargers,-2,45
2746,1980,1,St. Louis Cardinals,New York Giants,Arizona Cardinals,-7,42
2747,1980,1,Washington Redskins,Dallas Cowboys,Washington Redskins,-2,45
2748,1980,2,Tampa Bay Buccaneers,Los Angeles Rams,Tampa Bay Buccaneers,-3,40
2749,1980,2,Baltimore Colts,Pittsburgh Steelers,Pittsburgh Steelers,-7,40
2750,1980,2,Buffalo Bills,New York Jets,Equal,0,34
2751,1980,2,Chicago Bears,New Orleans Saints,Chicago Bears,-4,37
2752,1980,2,Denver Broncos,Dallas Cowboys,Denver Broncos,-2,40
2753,1980,2,Green Bay Packers,Detroit Lions,Detroit Lions,-4,38
2754,1980,2,Kansas City Chiefs,Seattle Seahawks,Kansas City Chiefs,-2,38
2755,1980,2,Miami Dolphins,Cincinnati Bengals,Miami Dolphins,-7,35
2756,1980,2,Minnesota Vikings,Philadelphia Eagles,Minnesota Vikings,-4,40
2757,1980,2,New England Patriots,Atlanta Falcons,New England Patriots,-8,49
2758,1980,2,New York Giants,Washington Redskins,Washington Redskins,-4,38
2759,1980,2,San Diego Chargers,Oakland Raiders,Los Angeles Chargers,-7,44
2760,1980,2,San Francisco 49ers,St. Louis Cardinals,San Francisco 49ers,-3,42
2761,1980,2,Cleveland Browns,Houston Oilers,Tennessee Titans,-4,44
2762,1980,3,Atlanta Falcons,Miami Dolphins,Atlanta Falcons,-3,40
2763,1980,3,Chicago Bears,Minnesota Vikings,Chicago Bears,-6,39
2764,1980,3,Cincinnati Bengals,Pittsburgh Steelers,Pittsburgh Steelers,-7,39
2765,1980,3,Cleveland Browns,Kansas City Chiefs,Cleveland Browns,-4,38
2766,1980,3,Dallas Cowboys,Tampa Bay Buccaneers,Dallas Cowboys,-7,36
2767,1980,3,Denver Broncos,San Diego Chargers,Denver Broncos,-2,47
2768,1980,3,Detroit Lions,St. Louis Cardinals,Detroit Lions,-7.5,42
2769,1980,3,Houston Oilers,Baltimore Colts,Tennessee Titans,-7,35
2770,1980,3,Los Angeles Rams,Green Bay Packers,Los Angeles Rams,-14,38
2771,1980,3,New Orleans Saints,Buffalo Bills,New Orleans Saints,-2,40
2772,1980,3,New York Jets,San Francisco 49ers,New York Jets,-5,39
2773,1980,3,Oakland Raiders,Washington Redskins,Oakland Raiders,-4,40
2774,1980,3,Seattle Seahawks,New England Patriots,Seattle Seahawks,-2,47
2775,1980,3,Philadelphia Eagles,New York Giants,Philadelphia Eagles,-10,40
2776,1980,4,Baltimore Colts,New York Jets,Indianapolis Colts,-4,38
2777,1980,4,Buffalo Bills,Oakland Raiders,Buffalo Bills,-2,42
2778,1980,4,Cincinnati Bengals,Houston Oilers,Tennessee Titans,-3,36
2779,1980,4,Detroit Lions,Minnesota Vikings,Detroit Lions,-6,43
2780,1980,4,Green Bay Packers,Dallas Cowboys,Dallas Cowboys,-10,42
2781,1980,4,Kansas City Chiefs,San Diego Chargers,Los Angeles Chargers,-6,42
2782,1980,4,Miami Dolphins,New Orleans Saints,Miami Dolphins,-7,39
2783,1980,4,New York Giants,Los Angeles Rams,Los Angeles Rams,-5,42
2784,1980,4,Pittsburgh Steelers,Chicago Bears,Pittsburgh Steelers,-13,39
2785,1980,4,San Francisco 49ers,Atlanta Falcons,San Francisco 49ers,-3,50
2786,1980,4,St. Louis Cardinals,Philadelphia Eagles,Philadelphia Eagles,-6,44
2787,1980,4,Tampa Bay Buccaneers,Cleveland Browns,Tampa Bay Buccaneers,-3,35
2788,1980,4,Washington Redskins,Seattle Seahawks,Washington Redskins,-4,42
2789,1980,4,New England Patriots,Denver Broncos,New England Patriots,-4,48
2790,1980,5,Atlanta Falcons,Detroit Lions,Detroit Lions,-2,42
2791,1980,5,Cleveland Browns,Denver Broncos,Cleveland Browns,-4,42
2792,1980,5,Dallas Cowboys,New York Giants,Dallas Cowboys,-12,42
2793,1980,5,Green Bay Packers,Cincinnati Bengals,Cincinnati Bengals,-7,38
2794,1980,5,Houston Oilers,Seattle Seahawks,Tennessee Titans,-7,37
2795,1980,5,Los Angeles Rams,San Francisco 49ers,Los Angeles Rams,-9,48
2796,1980,5,Miami Dolphins,Baltimore Colts,Miami Dolphins,-1,36
2797,1980,5,Minnesota Vikings,Pittsburgh Steelers,Pittsburgh Steelers,-8,46
2798,1980,5,New Orleans Saints,St. Louis Cardinals,Arizona Cardinals,-1,45
2799,1980,5,New York Jets,New England Patriots,New England Patriots,-4,49
2800,1980,5,Oakland Raiders,Kansas City Chiefs,Oakland Raiders,-7,39
2801,1980,5,Philadelphia Eagles,Washington Redskins,Philadelphia Eagles,-7,35
2802,1980,5,San Diego Chargers,Buffalo Bills,Los Angeles Chargers,-7,44
2803,1980,5,Chicago Bears,Tampa Bay Buccaneers,Tampa Bay Buccaneers,-1,35
2804,1980,6,Atlanta Falcons,New York Jets,Atlanta Falcons,-7,46
2805,1980,6,Buffalo Bills,Baltimore Colts,Buffalo Bills,-3,40
2806,1980,6,Dallas Cowboys,San Francisco 49ers,Dallas Cowboys,-9,48
2807,1980,6,Detroit Lions,New Orleans Saints,Detroit Lions,-11,45
2808,1980,6,Kansas City Chiefs,Houston Oilers,Tennessee Titans,-4,36
2809,1980,6,Minnesota Vikings,Chicago Bears,Minnesota Vikings,-3,38
2810,1980,6,New England Patriots,Miami Dolphins,New England Patriots,-7,43
2811,1980,6,New York Giants,Philadelphia Eagles,Philadelphia Eagles,-8,41
2812,1980,6,Oakland Raiders,San Diego Chargers,Los Angeles Chargers,-6,45
